"idLeitura";"fkMaquina";"sistemaOperacional";"cpuMedia";"qtdProcessador";"ramTotal";"ramUso";"ramUsoPercent";"discoTotal";"discoUso";"discoLivre";"discoPercent";"dataHora"
30;50000;"NFTS";7;8;8.37;7.31;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:21"
31;50000;"NFTS";22;8;8.37;7.31;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:21"
32;50000;"NFTS";5;8;8.37;7.31;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:21"
33;50000;"NFTS";3;8;8.37;7.3;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:21"
34;50000;"NFTS";4;8;8.37;7.29;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:21"
35;50000;"NFTS";17;8;8.37;7.29;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:21"
36;50000;"NFTS";6;8;8.37;7.29;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:21"
37;50000;"NFTS";15;8;8.37;7.29;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:22"
38;50000;"NFTS";4;8;8.37;7.3;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:22"
39;50000;"NFTS";2;8;8.37;7.3;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:22"
40;50000;"NFTS";8;8;8.37;7.3;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:22"
41;50000;"NFTS";14;8;8.37;7.3;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:22"
42;50000;"NFTS";14;8;8.37;7.3;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:22"
43;50000;"NFTS";25;8;8.37;7.3;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:22"
44;50000;"NFTS";26;8;8.37;7.3;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:22"
45;50000;"NFTS";7;8;8.37;7.3;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:23"
46;50000;"NFTS";15;8;8.37;7.3;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:23"
47;50000;"NFTS";18;8;8.37;7.3;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:23"
48;50000;"NFTS";32;8;8.37;7.29;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:23"
49;50000;"NFTS";9;8;8.37;7.29;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:23"
50;50000;"NFTS";26;8;8.37;7.29;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:23"
51;50000;"NFTS";2;8;8.37;7.29;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:23"
52;50000;"NFTS";16;8;8.37;7.29;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:24"
53;50000;"NFTS";10;8;8.37;7.3;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:24"
54;50000;"NFTS";15;8;8.37;7.3;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:24"
55;50000;"NFTS";2;8;8.37;7.3;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:24"
56;50000;"NFTS";16;8;8.37;7.3;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:24"
57;50000;"NFTS";13;8;8.37;7.3;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:24"
58;50000;"NFTS";3;8;8.37;7.3;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:24"
59;50000;"NFTS";16;8;8.37;7.27;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:24"
60;50000;"NFTS";5;8;8.37;7.26;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:25"
61;50000;"NFTS";28;8;8.37;7.26;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:25"
62;50000;"NFTS";2;8;8.37;7.26;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:25"
63;50000;"NFTS";14;8;8.37;7.25;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:25"
64;50000;"NFTS";3;8;8.37;7.24;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:25"
65;50000;"NFTS";12;8;8.37;7.24;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:25"
66;50000;"NFTS";3;8;8.37;7.25;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:25"
67;50000;"NFTS";16;8;8.37;7.25;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:26"
68;50000;"NFTS";4;8;8.37;7.25;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:26"
69;50000;"NFTS";13;8;8.37;7.25;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:26"
70;50000;"NFTS";4;8;8.37;7.25;87;488.1;167.03;321.07;34.2;"2022-10-15 11:09:26"
71;50000;"NFTS";1;8;8.37;7.19;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:26"
72;50000;"NFTS";3;8;8.37;7.19;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:26"
73;50000;"NFTS";9;8;8.37;7.19;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:26"
74;50000;"NFTS";20;8;8.37;7.2;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:26"
75;50000;"NFTS";11;8;8.37;7.2;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:27"
76;50000;"NFTS";3;8;8.37;7.2;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:27"
77;50000;"NFTS";3;8;8.37;7.19;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:27"
78;50000;"NFTS";8;8;8.37;7.19;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:27"
79;50000;"NFTS";4;8;8.37;7.19;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:27"
80;50000;"NFTS";13;8;8.37;7.18;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:27"
81;50000;"NFTS";5;8;8.37;7.18;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:27"
82;50000;"NFTS";11;8;8.37;7.18;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:28"
83;50000;"NFTS";4;8;8.37;7.18;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:28"
84;50000;"NFTS";13;8;8.37;7.18;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:28"
85;50000;"NFTS";0;8;8.37;7.18;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:28"
86;50000;"NFTS";2;8;8.37;7.18;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:28"
87;50000;"NFTS";13;8;8.37;7.18;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:28"
88;50000;"NFTS";6;8;8.37;7.18;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:28"
89;50000;"NFTS";9;8;8.37;7.18;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:29"
90;50000;"NFTS";31;8;8.37;7.18;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:29"
91;50000;"NFTS";3;8;8.37;7.18;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:29"
92;50000;"NFTS";6;8;8.37;7.19;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:29"
93;50000;"NFTS";7;8;8.37;7.18;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:29"
94;50000;"NFTS";5;8;8.37;7.18;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:29"
95;50000;"NFTS";9;8;8.37;7.17;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:29"
96;50000;"NFTS";6;8;8.37;7.17;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:29"
97;50000;"NFTS";4;8;8.37;7.17;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:30"
98;50000;"NFTS";5;8;8.37;7.17;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:30"
99;50000;"NFTS";3;8;8.37;7.17;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:30"
100;50000;"NFTS";4;8;8.37;7.17;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:30"
101;50000;"NFTS";2;8;8.37;7.17;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:30"
102;50000;"NFTS";4;8;8.37;7.17;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:30"
103;50000;"NFTS";4;8;8.37;7.17;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:30"
104;50000;"NFTS";1;8;8.37;7.17;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:31"
105;50000;"NFTS";3;8;8.37;7.17;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:31"
106;50000;"NFTS";6;8;8.37;7.17;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:31"
107;50000;"NFTS";7;8;8.37;7.17;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:31"
108;50000;"NFTS";7;8;8.37;7.17;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:31"
109;50000;"NFTS";2;8;8.37;7.17;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:31"
110;50000;"NFTS";8;8;8.37;7.17;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:31"
111;50000;"NFTS";7;8;8.37;7.17;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:31"
112;50000;"NFTS";6;8;8.37;7.18;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:32"
113;50000;"NFTS";6;8;8.37;7.18;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:32"
114;50000;"NFTS";3;8;8.37;7.18;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:32"
115;50000;"NFTS";4;8;8.37;7.18;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:32"
116;50000;"NFTS";5;8;8.37;7.18;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:32"
117;50000;"NFTS";0;8;8.37;7.18;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:32"
118;50000;"NFTS";8;8;8.37;7.18;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:32"
119;50000;"NFTS";6;8;8.37;7.17;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:33"
120;50000;"NFTS";2;8;8.37;7.17;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:33"
121;50000;"NFTS";3;8;8.37;7.17;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:33"
122;50000;"NFTS";0;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:33"
123;50000;"NFTS";4;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:33"
124;50000;"NFTS";4;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:33"
125;50000;"NFTS";5;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:33"
126;50000;"NFTS";1;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:33"
127;50000;"NFTS";3;8;8.37;7.16;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:34"
128;50000;"NFTS";5;8;8.37;7.16;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:34"
129;50000;"NFTS";8;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:34"
130;50000;"NFTS";3;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:34"
131;50000;"NFTS";1;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:34"
132;50000;"NFTS";11;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:34"
133;50000;"NFTS";12;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:34"
134;50000;"NFTS";6;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:35"
135;50000;"NFTS";2;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:35"
136;50000;"NFTS";2;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:35"
137;50000;"NFTS";4;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:35"
138;50000;"NFTS";4;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:35"
139;50000;"NFTS";0;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:35"
140;50000;"NFTS";2;8;8.37;7.16;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:35"
141;50000;"NFTS";4;8;8.37;7.16;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:35"
142;50000;"NFTS";3;8;8.37;7.16;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:36"
143;50000;"NFTS";2;8;8.37;7.16;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:36"
144;50000;"NFTS";0;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:36"
145;50000;"NFTS";4;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:36"
146;50000;"NFTS";2;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:36"
147;50000;"NFTS";2;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:36"
148;50000;"NFTS";2;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:36"
149;50000;"NFTS";5;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:36"
150;50000;"NFTS";0;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:37"
151;50000;"NFTS";1;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:37"
152;50000;"NFTS";4;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:37"
153;50000;"NFTS";2;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:37"
154;50000;"NFTS";2;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:37"
155;50000;"NFTS";4;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:37"
156;50000;"NFTS";15;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:37"
157;50000;"NFTS";2;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:38"
158;50000;"NFTS";6;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:38"
159;50000;"NFTS";5;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:38"
160;50000;"NFTS";3;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:38"
161;50000;"NFTS";5;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:38"
162;50000;"NFTS";3;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:38"
163;50000;"NFTS";4;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:38"
164;50000;"NFTS";10;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:38"
165;50000;"NFTS";4;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:39"
166;50000;"NFTS";2;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:39"
167;50000;"NFTS";1;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:39"
168;50000;"NFTS";6;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:39"
169;50000;"NFTS";3;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:39"
170;50000;"NFTS";31;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:39"
171;50000;"NFTS";15;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:39"
172;50000;"NFTS";5;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:40"
173;50000;"NFTS";3;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:40"
174;50000;"NFTS";6;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:40"
175;50000;"NFTS";3;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:40"
176;50000;"NFTS";3;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:40"
177;50000;"NFTS";9;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:40"
178;50000;"NFTS";4;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:40"
179;50000;"NFTS";2;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:41"
180;50000;"NFTS";2;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:41"
181;50000;"NFTS";1;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:41"
182;50000;"NFTS";3;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:41"
183;50000;"NFTS";2;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:41"
184;50000;"NFTS";1;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:41"
185;50000;"NFTS";5;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:41"
186;50000;"NFTS";2;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:41"
187;50000;"NFTS";2;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:42"
188;50000;"NFTS";6;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:42"
189;50000;"NFTS";9;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:42"
190;50000;"NFTS";4;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:42"
191;50000;"NFTS";5;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:42"
192;50000;"NFTS";13;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:42"
193;50000;"NFTS";8;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:42"
194;50000;"NFTS";11;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:43"
195;50000;"NFTS";4;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:43"
196;50000;"NFTS";3;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:43"
197;50000;"NFTS";8;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:43"
198;50000;"NFTS";6;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:43"
199;50000;"NFTS";6;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:43"
200;50000;"NFTS";3;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:43"
201;50000;"NFTS";4;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:43"
202;50000;"NFTS";3;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:44"
203;50000;"NFTS";2;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:44"
204;50000;"NFTS";5;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:44"
205;50000;"NFTS";2;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:44"
206;50000;"NFTS";2;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:44"
207;50000;"NFTS";4;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:44"
208;50000;"NFTS";2;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:44"
209;50000;"NFTS";2;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:44"
210;50000;"NFTS";6;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:45"
211;50000;"NFTS";6;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:45"
212;50000;"NFTS";6;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:45"
213;50000;"NFTS";4;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:45"
214;50000;"NFTS";8;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:45"
215;50000;"NFTS";2;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:45"
216;50000;"NFTS";3;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:45"
217;50000;"NFTS";5;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:46"
218;50000;"NFTS";0;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:46"
219;50000;"NFTS";4;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:46"
220;50000;"NFTS";4;8;8.37;7.14;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:46"
221;50000;"NFTS";3;8;8.37;7.14;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:46"
222;50000;"NFTS";1;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:46"
223;50000;"NFTS";13;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:46"
224;50000;"NFTS";3;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:46"
225;50000;"NFTS";3;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:47"
226;50000;"NFTS";3;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:47"
227;50000;"NFTS";4;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:47"
228;50000;"NFTS";0;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:47"
229;50000;"NFTS";0;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:47"
230;50000;"NFTS";0;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:47"
231;50000;"NFTS";10;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:47"
232;50000;"NFTS";3;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:48"
233;50000;"NFTS";1;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:48"
234;50000;"NFTS";12;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:48"
235;50000;"NFTS";7;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:48"
236;50000;"NFTS";11;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:48"
237;50000;"NFTS";7;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:48"
238;50000;"NFTS";8;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:48"
239;50000;"NFTS";11;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:49"
240;50000;"NFTS";6;8;8.37;7.15;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:49"
241;50000;"NFTS";6;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:49"
242;50000;"NFTS";4;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:49"
243;50000;"NFTS";7;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:49"
244;50000;"NFTS";3;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:49"
245;50000;"NFTS";10;8;8.37;7.16;86;488.1;167.03;321.07;34.2;"2022-10-15 11:09:49"
246;50000;"NFTS";6;8;8.37;7.16;85;488.1;167.03;321.07;34.2;"2022-10-15 11:09:49"
